Name,Tm,Pos,Fmb,Att.rush,Yds.rush,TD.rush,Rec.catch,Yds.catch,TD.catch,Cmp.pass,Att.pass,Yds.pass,TD.pass,Int.pass,FGA,FGM,XPM
Aaron Dobson,NWE,wr,0,0,0,0,12,124,0,0,0,0,0,0,0,0,0
Aaron Ripkowski,GNB,,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0
Aaron Rodgers,GNB,qb,3,37,221,0,0,0,0,198,313,2270,21,3,0,0,0
Adam Humphries,TAM,,0,0,0,0,12,108,0,0,0,0,0,0,0,0,0
Adam Thielen,MIN,,0,1,14,0,9,116,0,0,0,0,0,0,0,0,0
Adam Vinatieri,IND,k,0,0,0,0,0,0,0,0,0,0,0,0,13,11,21
Adrian Peterson,MIN,rb,5,195,961,5,19,138,0,0,0,0,0,0,0,0,0
Ahmad Bradshaw,IND,,0,18,47,0,3,24,1,0,0,0,0,0,0,0,0
A.J. Green,CIN,wr,1,0,0,0,55,769,4,0,0,0,0,0,0,0,0
A.J. McCarron,CIN,,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0
Albert Wilson,KAN,wr,0,0,0,0,13,181,1,0,0,0,0,0,0,0,0
Alex Smith,KAN,qb,2,42,235,1,0,0,0,187,299,2173,10,3,0,0,0
Alfred Blue,HOU,rb,1,86,295,1,9,64,0,0,0,0,0,0,0,0,0
Alfred Morris,WAS,rb,0,110,416,0,9,43,0,0,0,0,0,0,0,0,0
Allen Hurns,JAX,wr,2,0,0,0,41,697,7,0,0,0,0,0,0,0,0
Allen Robinson,JAX,wr,0,0,0,0,45,758,7,0,0,0,0,0,0,0,0
Alonzo Harris,GNB,,0,4,19,0,0,0,0,0,0,0,0,0,0,0,0
Alshon Jeffery,CHI,wr,0,0,0,0,36,515,2,0,0,0,0,0,0,0,0
Amari Cooper,OAK,wr,1,2,4,0,50,732,4,0,0,0,0,0,0,0,0
Ameer Abdullah,DET,rb,4,68,240,1,14,120,1,0,0,0,0,0,0,0,0
Andre Caldwell,DEN,,0,0,0,0,8,64,1,0,0,0,0,0,0,0,0
Andre Ellington,ARI,rb,1,29,221,3,9,109,0,0,0,0,0,0,0,0,0
Andre Holmes,OAK,wr,0,0,0,0,7,141,4,0,0,0,0,0,0,0,0
Andre Johnson,IND,wr,0,0,0,0,24,288,3,0,0,0,0,0,0,0,0
Andre Roberts,WAS,,0,0,0,0,11,135,0,0,0,0,0,0,0,0,0
Andrew Franks,MIA,k,0,0,0,0,0,0,0,0,0,0,0,0,10,8,21
Andrew Hawkins,CLE,wr,1,0,0,0,27,276,0,0,0,0,0,0,0,0,0
Andre Williams,NYG,,0,63,179,1,1,7,0,0,0,0,0,0,0,0,0
Andrew Luck,IND,qb,3,33,196,0,0,0,0,162,293,1881,15,12,0,0,0
Andrew Quarless,GNB,,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0
